Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,12,53.08,-115.5,975,,12,2.3,14.9,-11.9,26.8,594,431,20.7,34.6,1321,1182,5719,19,153,146,253,107,125,-44.9,32.1,527,64,-6.3,-2.5,2.2,10,15.5,18.9,20.8,19.9,15.1,10.6,0.3,-5.2,-17.5,-14.9,-9.9,-3.3,2.8,6.9,9,8.2,3.3,-2.1,-10.5,-16.2,-11.9,-8.7,-3.9,3.4,9.2,12.9,14.9,14,9.2,4.2,-5.1,-10.7,28,19,22,25,66,104,119,84,58,23,21,26,372,250,153,21,1,0,0,0,1,15,178,331,0,0,4,35,137,237,305,280,135,45,3,0,0,0,1,6,23,29,31,31,23,9,1,0,28,18,21,8,3,0,0,0,4,3,17,25,0,0,0,56,89,104,109,88,52,28,0,0,0,0,0,31,24,0,0,4,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,13,55.25,-116.16,792,,13,1.2,14.8,-15,29.8,569,383,19.7,38.6,1642,1139,6116,17,152,146,252,107,150,-46.8,31.8,496,84,-9.2,-4.8,0.8,9.7,15.6,18.6,20.4,19.2,14.3,9.1,-1.6,-7.7,-20.8,-17.5,-11.6,-3.4,2.9,7,9.1,7.9,3.2,-2.1,-11.8,-18.6,-15,-11.1,-5.4,3.2,9.3,12.8,14.8,13.6,8.8,3.5,-6.7,-13.1,31,21,24,22,49,110,97,74,54,27,30,30,466,314,194,22,1,0,0,0,1,19,215,408,0,0,2,33,140,234,301,268,123,36,2,0,0,0,0,5,23,29,31,31,23,9,0,0,31,21,24,8,2,0,0,0,4,4,26,30,0,0,0,52,87,101,104,82,47,23,0,0,0,0,0,30,38,0,7,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,14,56.16,-118.5,609,,14,1,15.8,-17,32.8,430,269,25.6,58.7,1821,1269,6184,28,156,142,253,111,132,-45.7,33.8,520,211,-12.2,-7.2,-1.3,8.8,16.6,20.3,22.2,21,15.5,9.1,-3,-9.3,-21.8,-17.8,-12.4,-2.9,3.2,7.3,9.4,8,3.3,-1.4,-12,-18.7,-17,-12.5,-6.9,3,9.9,13.8,15.8,14.5,9.4,3.8,-7.5,-14,28,22,22,18,38,67,69,57,38,22,25,25,528,352,232,24,1,0,0,0,1,17,231,435,0,0,1,32,159,265,336,294,140,40,1,0,0,0,0,6,24,29,31,31,23,10,0,0,28,21,22,7,1,0,0,0,2,3,23,25,0,0,0,48,91,109,113,90,49,22,0,0,0,0,0,29,53,41,44,32,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,15,56.25,-118.91,609,,15,1,15.6,-16.4,32,402,250,27.4,62.3,1790,1241,6185,26,155,143,253,111,126,-46.2,33.4,509,223,-11.4,-6.6,-0.9,8.8,16.2,19.9,21.8,20.6,15.1,8.9,-3.1,-9,-21.5,-17.9,-12.3,-3,3.1,7.4,9.4,8.1,3.5,-1.7,-12.3,-18.7,-16.4,-12.2,-6.6,2.9,9.7,13.6,15.6,14.4,9.3,3.6,-7.7,-13.9,27,20,23,16,35,63,65,53,35,19,23,22,511,345,225,24,1,0,0,0,1,19,235,431,0,0,2,32,152,259,330,291,137,38,1,0,0,0,0,6,24,29,31,31,24,10,0,0,27,20,23,6,1,0,0,0,2,3,22,22,0,0,0,48,89,106,110,87,47,21,0,0,0,0,0,32,54,43,45,35,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,16,55.08,-119.41,701,,16,1.5,15.2,-14.5,29.7,477,296,24.1,51.4,1593,1204,5996,21,151,148,251,103,147,-46.3,33.5,534,194,-8.9,-4.7,1,9.2,16.2,19.9,21.9,21,15.5,10.1,-1.8,-7.3,-20.1,-17,-11.1,-3,2.5,6.5,8.4,7.3,2.9,-1.9,-11.6,-18,-14.5,-10.9,-5.1,3.1,9.4,13.2,15.2,14.2,9.2,4.1,-6.7,-12.6,33,22,24,21,39,72,71,66,48,23,28,30,452,307,186,22,1,0,0,0,1,16,215,393,0,0,2,33,143,246,316,284,135,43,2,0,0,0,0,6,22,29,31,30,22,9,0,0,33,22,23,7,1,0,0,0,3,3,25,30,0,0,0,51,91,109,115,93,51,25,0,0,0,0,0,30,52,37,44,27,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,17,52.63,-116.08,1520,,17,1.1,12.7,-11.3,24,579,400,19.2,31.8,1342,843,6134,6,131,162,245,83,156,-45.1,30.5,493,35,-5.3,-1.3,2.4,6.9,12.7,16.5,19,18.2,13.4,9.6,-0.2,-5,-17.3,-14.3,-10.4,-5.4,0.5,4.2,6.4,6,1.7,-3.5,-11.4,-16,-11.3,-7.8,-4,0.7,6.6,10.4,12.7,12.1,7.5,3,-5.8,-10.5,29,18,25,34,67,95,109,78,51,28,21,24,354,232,157,48,3,0,0,0,2,23,195,327,0,1,3,18,72,162,240,221,92,32,2,0,0,0,0,3,16,26,30,30,19,6,1,0,28,17,24,24,10,0,0,0,6,6,18,23,0,0,0,47,80,97,106,86,49,28,0,0,0,0,0,13,13,2,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,18,53.2,-117.53,1360,,18,1.5,13.5,-11.2,24.7,701,439,16.4,30.8,1335,944,6017,9,141,155,252,97,220,-44.6,30.7,490,29,-5.6,-2,2.2,8.2,13.3,16.9,19.4,18.5,13.5,8.9,-0.5,-5.7,-16.8,-14,-10.2,-4.9,1.4,5.2,7.5,7,2.8,-3.1,-11.3,-15.6,-11.2,-8,-4,1.7,7.3,11.1,13.5,12.8,8.2,2.9,-5.9,-10.7,47,33,34,33,71,95,110,93,69,40,39,38,350,236,157,36,2,0,0,0,2,24,198,331,0,1,3,23,89,183,263,242,107,31,2,0,0,0,1,3,19,28,31,30,22,6,1,0,45,31,32,18,8,0,0,0,6,9,33,37,0,0,0,51,80,97,104,84,48,26,0,0,0,0,0,18,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,19,53.73,-116.58,1000,,19,2.2,14.4,-11.8,26.2,587,429,20.8,33.6,1286,1108,5756,15,148,153,251,98,124,-44.7,31.8,525,68,-6.3,-1.8,2.8,9.9,15.1,18.7,20.8,19.7,15,10.2,0.8,-4.8,-17.3,-14.5,-9.7,-3.5,2,6,8.1,7.3,2.8,-2.2,-10.6,-15.9,-11.8,-8.1,-3.4,3.2,8.5,12.3,14.4,13.5,8.9,4,-4.9,-10.4,29,17,23,23,61,109,116,84,59,21,21,24,367,239,141,21,1,0,0,0,1,16,173,325,0,0,4,34,119,220,291,265,127,43,3,0,0,0,1,5,21,29,31,30,22,9,1,0,28,16,22,8,4,0,0,0,4,3,16,23,0,0,0,55,88,105,110,89,52,27,0,0,0,0,0,32,27,0,0,4,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,20,53.5,-116.16,1090,,20,1.8,14,-11.9,25.9,579,425,20.4,33,1340,1048,5894,12,145,154,250,96,126,-45.4,31.5,511,63,-6.2,-2.2,2.3,9.3,14.5,18.1,20.1,19.2,14.5,9.8,0.1,-5.3,-17.7,-14.8,-10.1,-3.9,1.8,5.9,8,7.2,2.6,-2.5,-11,-16.4,-11.9,-8.5,-3.9,2.7,8.2,12,14,13.2,8.6,3.6,-5.4,-10.8,27,17,23,23,63,102,118,84,58,21,20,24,372,247,154,25,1,0,0,0,1,18,186,334,0,0,3,30,110,209,280,256,118,38,2,0,0,0,1,5,20,28,31,30,22,8,1,0,27,16,21,9,4,0,0,0,5,3,17,23,0,0,0,53,86,102,107,87,51,27,0,0,0,0,0,31,23,0,0,3,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,21,50.66,-115.08,1860,Pair,21,0,11.9,-12.3,24.2,805,400,12.4,29.7,1522,695,6528,4,117,175,240,65,383,-45.5,30.2,492,49,-6.3,-3.8,0.1,6.4,10.8,14.9,18.5,17.8,13,8.3,-3.1,-7.1,-18.3,-14.9,-10.3,-6.1,-1,3,5.3,4.7,0.9,-4.1,-11.3,-16.5,-12.3,-9.3,-5.1,0.1,4.9,9,11.9,11.3,6.9,2.1,-7.2,-11.8,54,54,49,60,101,91,70,79,60,51,65,70,383,262,186,58,7,1,0,0,3,30,226,367,0,0,2,15,44,122,213,193,79,25,1,0,0,0,1,2,11,24,30,28,17,5,1,0,53,53,48,46,31,0,0,0,8,16,59,69,0,0,0,48,75,93,107,89,52,28,0,0,0,0,0,0,0,1,38,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,22,58.75,-115.41,825,gradient,22,-3.8,14.1,-25.2,39.3,449,272,13.8,51.8,3024,865,7930,9,127,155,239,85,177,-47.1,32.7,386,119,-20.4,-14.7,-7.7,3.4,12.8,18,20.2,18.2,11.5,3.5,-8.9,-17.1,-30.1,-26.6,-21,-8.3,0.2,5.2,8.1,6.3,1.2,-3.9,-15.9,-25.6,-25.2,-20.6,-14.3,-2.4,6.5,11.6,14.1,12.3,6.3,-0.2,-12.4,-21.3,25,22,24,22,38,58,72,62,42,30,28,26,782,578,447,111,3,0,0,0,4,62,376,660,0,0,0,7,71,198,283,226,67,12,0,0,0,0,0,1,15,28,31,30,18,5,0,0,25,22,24,21,6,0,0,0,7,19,28,26,0,0,0,0,74,98,101,76,37,0,0,0,0,0,0,0,36,40,29,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,23,54.03,-116.06,990,,23,2.3,14.7,-11.6,26.3,618,437,19.9,33.7,1283,1145,5715,17,152,148,256,108,142,-44.3,31.5,513,58,-6.1,-1.9,3,10.4,15.2,18.6,20.6,19.4,14.8,9.6,0.1,-4.3,-17.1,-14.9,-9.7,-3.6,2.6,6.6,8.8,7.9,3.5,-2.1,-10.7,-15.7,-11.6,-8.4,-3.4,3.4,8.9,12.6,14.7,13.7,9.2,3.8,-5.3,-10,33,22,26,25,63,110,120,89,55,22,23,30,362,244,139,20,1,0,0,0,1,18,182,315,0,0,4,36,130,229,300,270,134,40,2,0,0,0,1,5,23,29,31,31,24,9,1,0,32,21,24,8,3,0,0,0,4,3,18,29,0,0,0,56,87,102,107,85,50,25,0,0,0,0,0,31,24,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,24,52.96,-115.91,1067,,24,2.3,14.4,-11.4,25.8,612,441,20.1,32.6,1263,1108,5731,15,147,153,251,98,131,-44.5,32.1,535,56,-5.7,-1.4,3,9.6,15.1,18.7,20.9,20,15,10.7,0.8,-4.6,-17.2,-14.4,-9.7,-3.7,1.9,5.9,7.9,7.2,2.8,-2.4,-10.5,-15.7,-11.4,-7.9,-3.3,2.9,8.5,12.3,14.4,13.6,8.9,4.2,-4.8,-10.2,29,19,24,27,70,109,118,86,59,25,21,25,357,235,138,24,1,0,0,0,1,15,172,320,0,1,4,32,119,219,292,269,126,44,3,0,0,0,1,5,21,28,31,30,22,8,1,0,29,18,22,10,4,0,0,0,4,3,17,25,0,0,0,55,89,106,113,91,53,29,0,0,0,0,0,28,19,0,0,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,25,53.88,-116.83,1069,,25,2.3,14.7,-11.8,26.5,687,475,17.9,31,1290,1136,5731,16,151,148,257,110,164,-44.5,31.5,512,41,-6.5,-1.7,3.1,10.2,14.9,18.4,20.6,19.5,14.7,10.4,0.3,-4.4,-17.1,-14.8,-9.9,-4,2.6,6.5,8.8,8,3.7,-2.2,-10.8,-15.8,-11.8,-8.2,-3.4,3.1,8.7,12.4,14.7,13.7,9.2,4.1,-5.2,-10.1,42,23,29,32,68,119,127,95,67,30,24,32,368,241,141,22,1,0,0,0,1,16,181,318,0,0,4,33,124,224,298,271,135,43,3,0,0,0,1,4,22,29,31,31,24,8,1,0,40,22,27,11,4,0,0,0,4,4,20,31,0,0,0,56,85,102,107,85,49,27,0,0,0,0,0,24,18,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,26,58.63,-118.8,625,,26,-1.4,14.9,-20.9,35.8,400,249,21.5,59.9,2378,1038,7054,16,140,149,248,98,139,-47.1,32.5,459,176,-16.1,-10.4,-3.8,6.6,14.5,19,20.9,19.1,13.3,5.8,-6.1,-13.3,-25.7,-21.6,-16.3,-5.4,2,6.7,8.8,7.1,2.4,-3.6,-15,-22,-20.9,-16,-10,0.6,8.2,12.8,14.9,13.1,7.9,1.1,-10.6,-17.6,22,19,21,18,36,58,65,55,35,24,26,22,650,449,314,50,1,0,0,0,2,42,322,546,0,0,1,17,111,235,303,253,100,18,0,0,0,0,0,3,21,29,31,30,21,6,0,0,22,19,21,13,2,0,0,0,3,11,25,22,0,0,0,41,80,100,104,79,40,15,0,0,0,0,0,23,44,42,39,23,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,27,56.55,-119.86,945,,27,0.2,13.7,-14.7,28.4,476,279,21.4,49,1742,950,6462,10,144,151,249,98,174,-47,30.7,447,128,-9.3,-5.4,-0.6,7.3,13.4,17.3,19.1,18.1,12.4,7.3,-4.1,-8.1,-20.1,-17.1,-12.3,-4.1,1.9,6.2,8.3,7.2,2.5,-2.7,-13.2,-18.3,-14.7,-11.3,-6.5,1.6,7.7,11.8,13.7,12.6,7.5,2.3,-8.6,-13.2,34,24,31,21,40,67,74,58,41,27,29,30,458,318,222,37,2,0,0,0,2,29,264,410,0,0,2,22,96,204,271,238,91,26,1,0,0,0,0,4,21,29,31,30,21,7,0,0,34,24,30,12,4,0,0,0,5,8,28,29,0,0,0,44,76,94,97,77,40,19,0,0,0,0,0,23,36,27,23,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,28,57.76,-116.53,755,,28,-0.6,14.8,-19.2,34,418,263,22.5,56.3,2145,1052,6785,15,144,148,249,101,136,-46.6,31.9,463,166,-14.1,-8.8,-2.5,7.7,14.7,18.8,20.6,18.9,13.1,6.6,-4.9,-11.9,-24.3,-20.5,-15.3,-4.8,2.2,6.6,8.9,7.6,2.7,-2.8,-13.3,-20.6,-19.2,-14.6,-8.9,1.5,8.5,12.7,14.8,13.2,7.9,1.9,-9.1,-16.3,23,20,21,18,37,62,67,59,38,27,24,24,596,412,280,38,1,0,0,0,2,33,278,504,0,0,1,21,118,230,301,256,101,23,1,0,0,0,0,3,21,29,31,30,22,7,0,0,23,20,20,11,2,0,0,0,4,9,23,23,0,0,0,44,81,100,103,78,40,17,0,0,0,0,0,26,44,38,36,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,29,53.68,-115.83,835,,29,2.2,15.3,-12.9,28.2,576,415,21.2,36.9,1393,1228,5747,22,151,149,251,102,124,-45.8,32.8,552,96,-7.1,-2.9,2.3,10.9,16.4,19.9,21.8,20.7,15.6,10.9,0.3,-5.8,-18.7,-15.9,-10.3,-3.2,2.5,6.6,8.7,7.7,3,-2.1,-10.9,-17.2,-12.9,-9.4,-4,3.9,9.5,13.2,15.3,14.2,9.3,4.4,-5.3,-11.5,28,18,22,25,61,102,112,83,57,20,21,27,402,263,156,17,1,0,0,0,1,14,182,357,0,0,3,40,146,247,319,286,137,47,2,0,0,0,1,6,22,29,31,30,22,9,1,0,27,18,21,6,2,0,0,0,4,2,17,27,0,0,0,58,94,110,115,93,53,28,0,0,0,0,0,33,33,9,3,9,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
